asdf_id,gqid,id,shapeGroup,shapeID,shapeName,shapeType,year,adm3,adm2,adm1,adm1_adm3,firms,sales,rank,d-labour,d-wage,d-labourfem,d-wagefem,d-labourmale,d-wagemale,nd-labour,nd-wage,nd-labourfem,nd-wagefem,nd-labourmale,nd-wagemale,totallabour,totalwage,totallabourfem,totalwagefem,totallabourmale,totalwagemale,lnsales,lntotallabour,lntotallabourfem,lntotallabourmale,lntotalwage,lntotalwagefem,lntotalwagemale,logsales,logtotallabour,logtotallabourfem,logtotallabourmale,logtotalwage,logtotalwagefem,logtotalwagemale,COORD_X,COORD_Y
221,221,221,CHL,CHL-ADM3-31136180B68036932,Arica,ADM3,2021,Arica,Arica,Arica y Parinacota,Arica-Arica,13405,31584840.510000001639128,33,39912,4623521.751000000163913,16494,2086021.564999999944121,23683,2560428.567999999970198,18634,1406728.659999999916181,9149,675162.439999999944121,9485,731566.211000000010245,58546,6030250.411000000312924,25643,2761184.004999999888241,33168,3291994.779000000096858,  17.268187829999999,  10.977568050000000,  10.152025910000001,  10.409340830000000,  15.612299100000000,  14.831170130000000,  15.007004250000000,   7.499478688000000,   4.767497228000000,   4.408968832000000,   4.520719285000000,   6.780335347000000,   6.441095349000000,   6.517459138000000,     -69.972617416255460,     -18.532383328301272
222,222,222,CHL,CHL-ADM3-31136180B45841113,Mariquina,ADM3,2021,Mariquina,Valdivia,Los Rios,Los R-Mariquina,1186,13416496.130000000819564,176,3247,2028017.573000000091270,1237,770874.586499999975786,2009,1260553.260000000009313,1508,434304.282499999972060,747,196607.948600000003353,761,237678.561900000000605,4755,2462321.856000000145286,1984,967482.535099999979138,2770,1498231.821999999927357,  16.411995560000001,   8.466951975000001,   7.592870288000000,   7.926602599000000,  14.716615310000000,  13.782452650000000,  14.219796190000000,   7.127639110000000,   3.677150521000000,   3.297541668000000,   3.442479769000000,   6.391344820000000,   5.985643134000000,   6.175579017000000,     -73.016993959892289,     -39.510570070760096
223,223,223,CHL,CHL-ADM3-31136180B80512469,Arauco,ADM3,2021,Arauco,Arauco,Biobio,Biobi-Arauco,1879,15129887.880000000819564,132,5410,1964882.844999999972060,1569,657280.881500000017695,3956,1310576.743999999947846,1372,360883.952500000013970,572,154148.771600000007311,800,206717.406900000001770,6782,2325766.797999999951571,2141,811429.653099999995902,4756,1517294.151000000070781,  16.532182679999998,   8.822027323000000,   7.669028289000000,   8.467162258000000,  14.659560350000000,  13.606552969999999,  14.232439140000000,   7.179835710000000,   3.831357785000000,   3.330616667000000,   3.677241846000000,   6.366566166000000,   5.909250875000000,   6.181069784000000,     -73.399694102304437,     -37.288640157638469
224,224,224,CHL,CHL-ADM3-31136180B71776712,Tocopilla,ADM3,2021,Tocopilla,Tocopilla,Antofagasta,Antof-Tocopilla,1155,13593297.460000000894070,168,3348,1813461.425999999977648,1012,634433.250499999965541,2322,1182991.239999999990687,1155,380670.476499999989755,679,169881.220600000000559,476,210771.481900000013411,4503,2194131.902999999932945,1691,804314.471099999966100,2798,1393762.722000000067055,  16.425087399999999,   8.412499120000000,   7.433075349000000,   7.936660155000000,  14.601297040000000,  13.597745600000000,  14.147517640000000,   7.133324821000000,   3.653501947000000,   3.228143608000000,   3.446847710000000,   6.341262732000000,   5.905425883000000,   6.144188845000000,     -70.017932629121617,     -22.003315331954177
225,225,225,CHL,CHL-ADM3-31136180B51853331,Padre Hurtado,ADM3,2021,Padre Hurtado,Talagante,Metropolitana,Metro-Padre Hurtado,3333,9133202.060000000521541,270,8648,1269017.932999999960884,3078,533577.125000000000000,5563,736237.687000000034459,3436,300472.858000000007451,1708,139257.249000000010710,1728,161215.614000000001397,12084,1569490.790999999968335,4786,672834.373999999952503,7291,897453.300999999977648,  16.027426909999999,   9.399637543000001,   8.473450268000001,   8.894395990000000,  14.266261790000000,  13.419254479999999,  13.707316369999999,   6.960623066000000,   4.082210717000000,   3.679972694000000,   3.862787098000000,   6.195758772000000,   5.827908171000000,   5.953011859000000,     -70.871104335775058,     -33.557521423186557
226,226,226,CHL,CHL-ADM3-31136180B41412141,Peñaflor,ADM3,2021,Penaflor,Talagante,Metropolitana,Metro-Penaflor,4279,12138928.400000000372529,254,13529,2020860.391000000061467,4977,881971.966999999945983,8478,1138992.050000000046566,4804,340231.621999999973923,2220,149971.048000000009779,2584,190260.573999999993248,18333,2361092.012999999802560,7197,1031943.015000000013970,11062,1329252.624000000068918,  16.311928070000000,   9.816457994000000,   8.881419552000001,   9.311271091000000,  14.674634790000001,  13.846954009999999,  14.100127410000001,   7.084180350000000,   4.263233538000000,   3.857151503000000,   4.043833654000000,   6.373112912000000,   6.013655716000000,   6.123607526000000,     -70.893686000399768,     -33.611047563082337
227,227,227,CHL,CHL-ADM3-31136180B17262903,Antofagasta,ADM3,2021,Antofagasta,Antofagasta,Antofagasta,Antof-Antofagasta,20224,80337474.650000005960464,6,87103,16857529.120000001043081,33931,7636219.427000000141561,53159,9244301.865000000223517,36783,3666502.618999999947846,17669,1746628.845999999903142,19114,1919801.158999999985099,123886,20524031.739999998360872,51600,9382848.273000000044703,72273,11164103.019999999552965,  18.201746750000002,  11.727117070000000,  10.851276950000001,  11.188205890000001,  16.837107039999999,  16.054393930000000,  16.228214099999999,   7.904918176000000,   5.093022231000000,   4.712649702000000,   4.858976082000000,   7.312262678000000,   6.972334694000000,   7.047823835000000,     -69.405260380276772,     -24.278208163037135
228,228,228,CHL,CHL-ADM3-31136180B88609055,Mejillones,ADM3,2021,Mejillones,Antofagasta,Antofagasta,Antof-Mejillones,618,2095882.540000000037253,337,2128,241516.861999999993714,673,74645.558999999993830,1449,166745.000999999989290,960,116111.429000000003725,396,39569.576999999997497,564,76541.850999999995111,3088,357628.291000000026543,1069,114215.135999999998603,2013,243286.852000000013504,  14.555485279999999,   8.035278911000001,   6.974478911000000,   7.607381426000000,  12.787249429999999,  11.645839110000001,  12.401996490000000,   6.321366940000000,   3.489677292000000,   3.028977705000000,   3.303843775000000,   5.553431867000000,   5.057723661000000,   5.386118639000000,     -70.202944851638222,     -22.946250768274904
229,229,229,CHL,CHL-ADM3-31136180B74958366,Taltal,ADM3,2021,Taltal,Antofagasta,Antofagasta,Antof-Taltal,736,13406005.779999999329448,178,2098,1950233.811999999918044,832,732199.692500000004657,1291,1222810.683999999891967,929,396098.565500000026077,582,181407.746600000013132,347,214673.044900000008056,3027,2346332.378000000026077,1414,913607.439099999959581,1638,1437483.729000000050291,  16.411213360000001,   8.015327309000000,   7.254177846000000,   7.401231264000000,  14.668363980000001,  13.725156260000000,  14.178404730000000,   7.127299402000000,   3.481012421000000,   3.150449409000000,   3.214313897000000,   6.370389534000000,   5.960759627000000,   6.157602938000000,     -69.862099705292579,     -25.310257533306373
230,230,230,CHL,CHL-ADM3-31136180B92019786,Chañaral,ADM3,2021,Chanaral,Chanaral,Atacama,Ataca-Chanaral,810,12993030.640000000596046,212,1567,1735757.791999999899417,507,604487.638500000000931,1053,1134244.935999999986961,705,336933.165500000002794,189,139233.549599999998463,516,197681.842899999988731,2272,2072690.958000000100583,696,743721.188100000028498,1569,1331926.779000000096858,  16.379923670000000,   7.728415780000000,   6.545349660000000,   7.358193753000000,  14.544358300000001,  13.519421500000000,  14.102137160000000,   7.113710463000000,   3.356408327000000,   2.842609240000000,   3.195622944000000,   6.316534553000000,   5.871410154000000,   6.124480351000000,     -70.338101773257520,     -26.373117455022125
231,231,231,CHL,CHL-ADM3-31136180B41373736,Cauquenes,ADM3,2021,Cauquenes,Cauquenes,Maule,Maule-Cauquenes,2830,15464109.490000000223517,129,5365,1936178.486000000033528,1854,672907.268500000005588,3506,1266263.787999999942258,1487,368883.610500000009779,670,160354.542599999986123,817,208511.295899999997346,6852,2305062.097000000067055,2524,833261.811100000049919,4323,1474775.084000000031665,  16.554032379999999,   8.832295859000000,   7.833600224000000,   8.371704885000000,  14.650618170000000,  13.633103170000000,  14.204016050000000,   7.189324916000000,   3.835817354000000,   3.402089351000000,   3.635785236000000,   6.362682630000000,   5.920781478000000,   6.168725792000000,     -72.280664639214507,     -35.971220534472927
232,232,232,CHL,CHL-ADM3-31136180B69494023,Juan Fernández,ADM3,2021,Juan Fernandez,Valparaiso,Valparaiso,Valpa-Juan Fernandez,94,129395.589999999996508,343,191,37625.786000000000058,77,16282.831000000000131,114,21342.955000000001746,164,24929.459999999999127,93,14925.474000000000160,71,10003.986999999999171,355,62555.245999999999185,170,31208.305000000000291,185,31346.941999999999098,  11.770629580000000,   5.872117789000000,   5.135798437000000,   5.220355825000000,  11.043805380000000,  10.348439519999999,  10.352872000000000,   5.111919475000000,   2.550228353000000,   2.230448921000000,   2.267171728000000,   4.796263736000000,   4.494270182000000,   4.496195180000000,     -79.865760366715890,     -33.325615271677009
233,233,233,CHL,CHL-ADM3-31136180B85582553,Isla de Pascua,ADM3,2021,Isla de Pascua,Isla de Pascua,Valparaiso,Valpa-Isla de Pascua,326,2911187.919999999925494,332,221,58786.207000000002154,85,20184.549999999999272,94,38601.658000000003085,253,30595.698000000000320,94,9317.349000000000160,159,21278.347000000001572,474,89381.904999999998836,179,29501.899000000001251,253,59880.004999999997381,  14.884071779999999,   6.161207322000000,   5.187385806000000,   5.533389489000000,  11.400673540000000,  10.292209910000000,  11.000097920000000,   6.464070240000000,   2.675778342000000,   2.252853031000000,   2.403120521000000,   4.951249607000000,   4.469849972000000,   4.777281828000000,    -109.352613473431205,     -27.118986661866934
234,234,234,CHL,CHL-ADM3-31136180B27290658,Cabo de Hornos,ADM3,2021,Cabo de Hornos,Antartica,Magallanes,Magal-Cabo de Hornos,173,18282572.039999999105930,110,370,2806999.910000000149012,126,1079479.777999999932945,236,1732070.199999999953434,199,613187.167600000044331,102,266016.834499999997206,97,347146.304100000008475,569,3420187.078000000212342,228,1345496.612999999895692,333,2079216.503999999957159,  16.721458819999999,   6.343880434000000,   5.429345629000000,   5.808142490000000,  15.045205810000001,  14.112273730000000,  14.547501700000000,   7.262037293000000,   2.755112266000000,   2.357934847000000,   2.522444234000000,   6.534049862000000,   6.128882609000000,   6.317899714000000,     -69.257525908363874,     -55.024076731503143
235,235,235,CHL,CHL-ADM3-31136180B61213199,Talagante,ADM3,2021,Talagante,Talagante,Metropolitana,Metro-Talagante,3989,11384935.490000000223517,260,13671,1912097.112999999895692,5987,915851.841999999945983,7659,997368.657000000006519,5334,515181.407000000006519,2398,235049.774999999994179,2936,280131.631999999983236,19005,2427278.520000000018626,8385,1150901.617000000085682,10595,1277500.289000000106171,  16.247801590000002,   9.852457381000001,   9.034199674000000,   9.268137470999999,  14.702281240000000,  13.956056210000000,  14.060415830000000,   7.056330574000000,   4.278867874000000,   3.923503067000000,   4.025100961000000,   6.385119613000000,   6.061038200000000,   6.106361007000000,     -70.895388862770702,     -33.682004945089638
236,236,236,CHL,CHL-ADM3-31136180B40438902,Timaukel,ADM3,2021,Timaukel,Tierra del Fuego,Magallanes,Magal-Timaukel,24,18232283.449999999254942,115,171,2805777.498999999836087,13,1079069.077999999979511,158,1731258.489000000059605,94,605377.984599999967031,14,263034.890499999979511,80,342319.065100000007078,265,3411155.484000000171363,27,1342103.969000000040978,238,2073577.554000000003725,  16.718704400000000,   5.579729826000000,   3.295836866000000,   5.472270674000000,  15.042561640000001,  14.109749069999999,  14.544785960000000,   7.260841064000000,   2.423245874000000,   1.431363764000000,   2.376576957000000,   6.532901515000000,   6.127786161000000,   6.316720283000000,     -69.540999578203028,     -54.201877195156527
237,237,237,CHL,CHL-ADM3-31136180B8010566,Guaitecas,ADM3,2021,Guaitecas,Aisen,Aisen,Aisen-Guaitecas,103,18269418.870000001043081,111,309,2843348.154999999795109,117,1099792.108999999938533,191,1748106.114999999990687,289,634510.504599999985658,140,277672.284500000008848,149,356814.190100000007078,598,3477858.660000000149012,257,1377464.394000000087544,340,2104920.305000000167638,  16.720739120000001,   6.393590754000000,   5.549076085000000,   5.828945618000000,  15.061927330000000,  14.135754970000001,  14.559788160000000,   7.261724733000000,   2.776701184000000,   2.409933123000000,   2.531478917000000,   6.541311928000000,   6.139080382000000,   6.323235658000000,     -73.814050361218989,     -43.945590770711398
238,238,238,CHL,CHL-ADM3-31136180B51564749,Alto Hospicio,ADM3,2021,Alto Hospicio,Iquique,Tarapaca,Tarap-Alto Hospicio,4586,12604860.300000000745058,234,12990,1558991.824999999953434,4229,679159.192000000039116,8824,888871.207999999984168,5820,505029.626999999978580,2932,250403.303000000014435,2888,254626.323999999993248,18810,2064021.452000000048429,7161,929562.494999999995343,11712,1143497.531999999890104,  16.349593039999998,   9.842143922000000,   8.876404915000000,   9.368369235999999,  14.540166800000000,  13.742469320000000,  13.949602130000001,   7.100538037000000,   4.274388796000000,   3.854973674000000,   4.068631064000000,   6.314714207000000,   5.968278593000000,   6.058235232000000,     -70.011129512322341,     -20.190748636265837
239,239,239,CHL,CHL-ADM3-31136180B82994788,Sierra Gorda,ADM3,2021,Sierra Gorda,Antofagasta,Antofagasta,Antof-Sierra Gorda,133,12008800.599999999627471,256,412,1684319.263999999966472,187,589567.062500000000000,236,1098077.085999999893829,181,319013.667499999981374,89,134224.724599999986822,92,184771.169900000008056,593,2003332.932000000029802,276,723791.787099999957718,328,1282848.256000000052154,  16.301150320000001,   6.385194399000000,   5.620400866000000,   5.793013608000000,  14.510322820000001,  13.492259040000000,  14.064593360000000,   7.079499634000000,   2.773054693000000,   2.440909082000000,   2.515873844000000,   6.301753130000000,   5.859613651000000,   6.108175288000000,     -69.309217369482937,     -23.259985612390928
240,240,240,CHL,CHL-ADM3-31136180B1870724,Combarbalá,ADM3,2021,Combarbala,Limari,Coquimbo,Coqui-Combarbala,662,12598974.800000000745058,236,2418,1965083.276000000070781,1064,745635.004500000039116,1411,1226982.230999999912456,997,400051.456499999971129,650,181436.358600000006845,347,218597.323899999988498,3415,2365134.733000000007451,1714,927071.363099999958649,1758,1445579.554999999934807,  16.349125999999998,   8.135932772000000,   7.446585099000000,   7.471932078000000,  14.676345550000001,  13.739785820000000,  14.184020880000000,   7.100335207000000,   3.533390708000000,   3.234010818000000,   3.245018871000000,   6.373855886000000,   5.967113166000000,   6.160041997000000,     -70.965396032353723,     -31.146601839393767
241,241,241,CHL,CHL-ADM3-31136180B93380977,Punitaqui,ADM3,2021,Punitaqui,Limari,Coquimbo,Coqui-Punitaqui,497,18425694.870000001043081,66,1218,2816765.907999999821186,409,1081418.352999999886379,800,1739897.622999999905005,350,608256.674600000027567,161,264347.172499999986030,189,343885.473100000002887,1568,3425022.583000000100583,570,1345765.526000000070781,989,2083783.095999999903142,  16.729256710000001,   7.357556201000000,   6.345636361000000,   6.896694332000000,  15.046618620000000,  14.112473570000001,  14.549695600000000,   7.265423875000000,   3.195346058000000,   2.755874856000000,   2.995196292000000,   6.534663439000000,   6.128969399000000,   6.318852511000000,     -71.332612920565964,     -30.946042382249349
