asdf_id,gqid,id,shapeGroup,shapeID,shapeName,shapeType,year,adm3,adm2,adm1,adm1_adm3,firms,sales,rank,d-labour,d-wage,d-labourfem,d-wagefem,d-labourmale,d-wagemale,nd-labour,nd-wage,nd-labourfem,nd-wagefem,nd-labourmale,nd-wagemale,totallabour,totalwage,totallabourfem,totalwagefem,totallabourmale,totalwagemale,lnsales,lntotallabour,lntotallabourfem,lntotallabourmale,lntotalwage,lntotalwagefem,lntotalwagemale,logsales,logtotallabour,logtotallabourfem,logtotallabourmale,logtotalwage,logtotalwagefem,logtotalwagemale,COORD_X,COORD_Y,viirs_ntl_annual_v20_avg_masked.2020.sum,lnviirs_ntl,logviirs_ntl,worldpop_pop_count_1km_mosaic.2020.sum,lnpop2020,logpop2020,LTL2020pc
229,229,229,CHL,CHL-ADM3-31136180B74958366,Taltal,ADM3,2021,Taltal,Antofagasta,Antofagasta,Antof-Taltal,736,13406005.779999999329448,178,2098,1950233.811999999918044,832,732199.692500000004657,1291,1222810.683999999891967,929,396098.565500000026077,582,181407.746600000013132,347,214673.044900000008056,3027,2346332.378000000026077,1414,913607.439099999959581,1638,1437483.729000000050291,  16.411213000000000,   8.015326999999999,   7.254178000000000,   7.401231000000000,  14.668364000000000,  13.725156000000000,  14.178405000000000,   7.127299000000000,   3.481012000000000,   3.150449000000000,   3.214314000000000,   6.370390000000000,   5.960760000000000,   6.157603000000000, -69.862099999999998, -25.310258000000001,1590.380000000000109,   7.370000000000000,   3.200000000000000,9904.404296999999133,   9.200734816000001,   3.995828360000000,       0.160573008967507
230,230,230,CHL,CHL-ADM3-31136180B92019786,Chañaral,ADM3,2021,Chanaral,Chanaral,Atacama,Ataca-Chanaral,810,12993030.640000000596046,212,1567,1735757.791999999899417,507,604487.638500000000931,1053,1134244.935999999986961,705,336933.165500000002794,189,139233.549599999998463,516,197681.842899999988731,2272,2072690.958000000100583,696,743721.188100000028498,1569,1331926.779000000096858,  16.379923999999999,   7.728416000000000,   6.545350000000000,   7.358194000000000,  14.544358000000001,  13.519420999999999,  14.102137000000001,   7.113710000000000,   3.356408000000000,   2.842609000000000,   3.195623000000000,   6.316535000000000,   5.871410000000000,   6.124480000000000, -70.338102000000006, -26.373117000000001,1204.609999999999900,   7.090000000000000,   3.080000000000000,11609.689449999999852,   9.359595326000001,   4.064820603000000,       0.103759020014097
231,231,231,CHL,CHL-ADM3-31136180B41373736,Cauquenes,ADM3,2021,Cauquenes,Cauquenes,Maule,Maule-Cauquenes,2830,15464109.490000000223517,129,5365,1936178.486000000033528,1854,672907.268500000005588,3506,1266263.787999999942258,1487,368883.610500000009779,670,160354.542599999986123,817,208511.295899999997346,6852,2305062.097000000067055,2524,833261.811100000049919,4323,1474775.084000000031665,  16.554031999999999,   8.832295999999999,   7.833600000000000,   8.371705000000000,  14.650618000000000,  13.633103000000000,  14.204015999999999,   7.189325000000000,   3.835817000000000,   3.402089000000000,   3.635785000000000,   6.362683000000000,   5.920781000000000,   6.168726000000000, -72.280664999999999, -35.971221000000000,1223.329999999999927,   7.110000000000000,   3.090000000000000,44804.218750000000000,  10.710057580000001,   4.651318909000000,       0.027303902046055
232,232,232,CHL,CHL-ADM3-31136180B69494023,Juan Fernández,ADM3,2021,Juan Fernandez,Valparaiso,Valparaiso,Valpa-Juan Fernandez,94,129395.589999999996508,343,191,37625.786000000000058,77,16282.831000000000131,114,21342.955000000001746,164,24929.459999999999127,93,14925.474000000000160,71,10003.986999999999171,355,62555.245999999999185,170,31208.305000000000291,185,31346.941999999999098,  11.770630000000001,   5.872118000000000,   5.135798000000000,   5.220356000000000,  11.043805000000001,  10.348440000000000,  10.352872000000000,   5.111919000000000,   2.550228000000000,   2.230449000000000,   2.267172000000000,   4.796264000000000,   4.494270000000000,   4.496195000000000, -79.865759999999995, -33.325614999999999,  21.910000000000000,   3.090000000000000,   1.340000000000000, 973.845645699999977,   6.881252816000000,   2.988490127000000,       0.022498431960694
233,233,233,CHL,CHL-ADM3-31136180B85582553,Isla de Pascua,ADM3,2021,Isla de Pascua,Isla de Pascua,Valparaiso,Valpa-Isla de Pascua,326,2911187.919999999925494,332,221,58786.207000000002154,85,20184.549999999999272,94,38601.658000000003085,253,30595.698000000000320,94,9317.349000000000160,159,21278.347000000001572,474,89381.904999999998836,179,29501.899000000001251,253,59880.004999999997381,  14.884072000000000,   6.161207000000000,   5.187386000000000,   5.533389000000000,  11.400674000000000,  10.292210000000001,  11.000097999999999,   6.464070000000000,   2.675778000000000,   2.252853000000000,   2.403121000000000,   4.951250000000000,   4.469850000000000,   4.777282000000000,-109.352613000000005, -27.118987000000001, 167.860000000000014,   5.120000000000000,   2.220000000000000,6122.025391000000127,   8.719648267000000,   3.786895126000000,       0.027419030350114
234,234,234,CHL,CHL-ADM3-31136180B27290658,Cabo de Hornos,ADM3,2021,Cabo de Hornos,Antartica,Magallanes,Magal-Cabo de Hornos,173,18282572.039999999105930,110,370,2806999.910000000149012,126,1079479.777999999932945,236,1732070.199999999953434,199,613187.167600000044331,102,266016.834499999997206,97,347146.304100000008475,569,3420187.078000000212342,228,1345496.612999999895692,333,2079216.503999999957159,  16.721458999999999,   6.343880000000000,   5.429346000000000,   5.808142000000000,  15.045206000000000,  14.112273999999999,  14.547502000000000,   7.262037000000000,   2.755112000000000,   2.357935000000000,   2.522444000000000,   6.534050000000000,   6.128883000000000,   6.317900000000000, -69.257525999999999, -55.024076999999998, 131.639999999999986,   4.880000000000000,   2.120000000000000,3172.491488000000118,   8.062272516000000,   3.501400465000000,       0.041494201165844
235,235,235,CHL,CHL-ADM3-31136180B61213199,Talagante,ADM3,2021,Talagante,Talagante,Metropolitana,Metro-Talagante,3989,11384935.490000000223517,260,13671,1912097.112999999895692,5987,915851.841999999945983,7659,997368.657000000006519,5334,515181.407000000006519,2398,235049.774999999994179,2936,280131.631999999983236,19005,2427278.520000000018626,8385,1150901.617000000085682,10595,1277500.289000000106171,  16.247802000000000,   9.852456999999999,   9.034200000000000,   9.268136999999999,  14.702280999999999,  13.956056000000000,  14.060416000000000,   7.056331000000000,   4.278868000000000,   3.923503000000000,   4.025101000000000,   6.385120000000000,   6.061038000000000,   6.106361000000000, -70.895388999999994, -33.682004999999997,4342.020000000000437,   8.380000000000001,   3.640000000000000,102266.265599999998813,  11.535335140000001,   5.009732397000000,       0.042457989196390
236,236,236,CHL,CHL-ADM3-31136180B40438902,Timaukel,ADM3,2021,Timaukel,Tierra del Fuego,Magallanes,Magal-Timaukel,24,18232283.449999999254942,115,171,2805777.498999999836087,13,1079069.077999999979511,158,1731258.489000000059605,94,605377.984599999967031,14,263034.890499999979511,80,342319.065100000007078,265,3411155.484000000171363,27,1342103.969000000040978,238,2073577.554000000003725,  16.718703999999999,   5.579730000000000,   3.295837000000000,   5.472271000000000,  15.042562000000000,  14.109749000000001,  14.544786000000000,   7.260841000000000,   2.423246000000000,   1.431364000000000,   2.376577000000000,   6.532902000000000,   6.127786000000000,   6.316720000000000, -69.540999999999997, -54.201877000000003,  17.930000000000000,   2.890000000000000,   1.250000000000000,1651.817870999999968,   7.409631700000000,   3.217962160000000,       0.010854707601114
237,237,237,CHL,CHL-ADM3-31136180B8010566,Guaitecas,ADM3,2021,Guaitecas,Aisen,Aisen,Aisen-Guaitecas,103,18269418.870000001043081,111,309,2843348.154999999795109,117,1099792.108999999938533,191,1748106.114999999990687,289,634510.504599999985658,140,277672.284500000008848,149,356814.190100000007078,598,3477858.660000000149012,257,1377464.394000000087544,340,2104920.305000000167638,  16.720738999999998,   6.393591000000000,   5.549076000000000,   5.828946000000000,  15.061927000000001,  14.135755000000000,  14.559787999999999,   7.261725000000000,   2.776701000000000,   2.409933000000000,   2.531479000000000,   6.541312000000000,   6.139080000000000,   6.323236000000000, -73.814049999999995, -43.945591000000000,  55.439999999999998,   4.020000000000000,   1.740000000000000,1737.367310000000089,   7.460126206000000,   3.239891646000000,       0.031910350609740
238,238,238,CHL,CHL-ADM3-31136180B51564749,Alto Hospicio,ADM3,2021,Alto Hospicio,Iquique,Tarapaca,Tarap-Alto Hospicio,4586,12604860.300000000745058,234,12990,1558991.824999999953434,4229,679159.192000000039116,8824,888871.207999999984168,5820,505029.626999999978580,2932,250403.303000000014435,2888,254626.323999999993248,18810,2064021.452000000048429,7161,929562.494999999995343,11712,1143497.531999999890104,  16.349592999999999,   9.842143999999999,   8.876405000000000,   9.368369000000000,  14.540167000000000,  13.742469000000000,  13.949602000000001,   7.100538000000000,   4.274389000000000,   3.854974000000000,   4.068631000000000,   6.314714000000000,   5.968279000000000,   6.058235000000000, -70.011129999999994, -20.190749000000000,4711.739999999999782,   8.460000000000001,   3.670000000000000,121353.804699999993318,  11.706465560000000,   5.084053397000000,       0.038826471173672
239,239,239,CHL,CHL-ADM3-31136180B82994788,Sierra Gorda,ADM3,2021,Sierra Gorda,Antofagasta,Antofagasta,Antof-Sierra Gorda,133,12008800.599999999627471,256,412,1684319.263999999966472,187,589567.062500000000000,236,1098077.085999999893829,181,319013.667499999981374,89,134224.724599999986822,92,184771.169900000008056,593,2003332.932000000029802,276,723791.787099999957718,328,1282848.256000000052154,  16.301150000000000,   6.385194000000000,   5.620401000000000,   5.793014000000000,  14.510323000000000,  13.492259000000001,  14.064593000000000,   7.079500000000000,   2.773055000000000,   2.440909000000000,   2.515874000000000,   6.301753000000000,   5.859614000000000,   6.108175000000000, -69.309217000000004, -23.259986000000001,11226.110000000000582,   9.330000000000000,   4.050000000000000,6263.092284999999720,   8.742429316999999,   3.796788811000000,       1.792422894180618
240,240,240,CHL,CHL-ADM3-31136180B1870724,Combarbalá,ADM3,2021,Combarbala,Limari,Coquimbo,Coqui-Combarbala,662,12598974.800000000745058,236,2418,1965083.276000000070781,1064,745635.004500000039116,1411,1226982.230999999912456,997,400051.456499999971129,650,181436.358600000006845,347,218597.323899999988498,3415,2365134.733000000007451,1714,927071.363099999958649,1758,1445579.554999999934807,  16.349125999999998,   8.135933000000000,   7.446585000000000,   7.471932000000000,  14.676346000000001,  13.739786000000000,  14.184021000000000,   7.100335000000000,   3.533391000000000,   3.234011000000000,   3.245019000000000,   6.373856000000000,   5.967113000000000,   6.160042000000000, -70.965395999999998, -31.146602000000001, 724.720000000000027,   6.590000000000000,   2.860000000000000,11071.937500000000000,   9.312169033000000,   4.044223626000000,       0.065455571800329
241,241,241,CHL,CHL-ADM3-31136180B93380977,Punitaqui,ADM3,2021,Punitaqui,Limari,Coquimbo,Coqui-Punitaqui,497,18425694.870000001043081,66,1218,2816765.907999999821186,409,1081418.352999999886379,800,1739897.622999999905005,350,608256.674600000027567,161,264347.172499999986030,189,343885.473100000002887,1568,3425022.583000000100583,570,1345765.526000000070781,989,2083783.095999999903142,  16.729257000000000,   7.357556000000000,   6.345636000000000,   6.896694000000000,  15.046619000000000,  14.112474000000001,  14.549696000000001,   7.265424000000000,   3.195346000000000,   2.755875000000000,   2.995196000000000,   6.534663000000000,   6.128969000000000,   6.318853000000000, -71.332612999999995, -30.946041999999998, 686.059999999999945,   6.530000000000000,   2.840000000000000,11587.959960000000137,   9.357721904000000,   4.064006986000000,       0.059204553896301
242,242,242,CHL,CHL-ADM3-31136180B70186546,Paihuano,ADM3,2021,Paihuano,Elqui,Coquimbo,Coqui-Paihuano,419,18354603.230000000447035,84,1388,2932542.677999999839813,594,1154869.743000000016764,792,1782223.003000000026077,634,643353.689600000041537,313,283745.464500000001863,321,359584.193099999974947,2022,3575896.367999999783933,907,1438615.208000000100583,1113,2141807.195999999996275,  16.725390999999998,   7.611842000000000,   6.810142000000000,   7.014814000000000,  15.089726000000001,  14.179192000000000,  14.577161000000000,   7.263745000000000,   3.305781000000000,   2.957607000000000,   3.046495000000000,   6.553385000000000,   6.157945000000000,   6.330780000000000, -70.371936000000005, -30.234408999999999, 169.939999999999998,   5.140000000000000,   2.230000000000000,5279.122070000000349,   8.571515088000000,   3.722561704000000,       0.032190958600054
243,243,243,CHL,CHL-ADM3-31136180B67775223,Illapel,ADM3,2021,Illapel,Choapa,Coquimbo,Coqui-Illapel,1934,14523191.220000000670552,144,4667,2288872.447000000160187,2054,925647.830500000040047,2602,1366087.530999999959022,2109,484011.534500000008848,893,213795.903599999990547,1216,270197.858899999991991,6776,2772883.981999999843538,2947,1139443.733999999938533,3818,1636285.389999999897555,  16.491257000000001,   8.821142000000000,   7.988543000000000,   8.247482000000000,  14.835398000000000,  13.946051000000001,  14.307938999999999,   7.162062000000000,   3.830973000000000,   3.469380000000000,   3.581836000000000,   6.442932000000000,   6.056693000000000,   6.213859000000000, -70.970376999999999, -31.549275000000002,1785.049999999999955,   7.490000000000000,   3.250000000000000,32688.378909999999451,  10.394774910000001,   4.514393383000000,       0.054608091912870
244,244,244,CHL,CHL-ADM3-31136180B47898861,Limache,ADM3,2021,Limache,Marga Marga,Valparaiso,Valpa-Limache,2931,8171645.049999999813735,276,10696,1101226.537999999942258,4074,455188.610999999975320,6694,653762.153000000049360,3134,254818.836999999999534,1536,126192.039999999993597,1598,128626.794999999998254,13830,1356045.375000000000000,5610,581380.650999999954365,8292,782388.947999999974854,  15.916181000000000,   9.534594999999999,   8.632306000000000,   9.023046000000001,  14.120082999999999,  13.273161000000000,  13.570107000000000,   6.912309000000000,   4.140822000000000,   3.748963000000000,   3.918659000000000,   6.132274000000000,   5.764461000000000,   5.893423000000000, -71.278189999999995, -33.031167000000003,2524.980000000000018,   7.830000000000000,   3.400000000000000,55314.765630000001693,  10.920795160000001,   4.742841077000000,       0.045647486186411
245,245,245,CHL,CHL-ADM3-31136180B9106864,Quillota,ADM3,2021,Quillota,Quillota,Valparaiso,Valpa-Quillota,5814,16776300.859999999403954,121,22013,2830945.492999999783933,8808,1257035.216999999945983,13269,1584601.591000000014901,7446,558086.092999999993481,3628,262774.749000000010710,3818,295264.902999999991152,29459,3389031.586000000126660,12436,1519809.966000000014901,17087,1879866.493999999947846,  16.635477999999999,  10.290755000000001,   9.428350999999999,   9.746073000000001,  15.036054999999999,  14.234095999999999,  14.446711000000001,   7.224696000000000,   4.469218000000000,   4.094681000000000,   4.232666000000000,   6.530076000000000,   6.181789000000000,   6.274127000000000, -71.272599000000000, -32.904756999999996,3760.730000000000018,   8.230000000000000,   3.580000000000000,103897.289099999994505,  11.551158080000000,   5.016604216000000,       0.036196613333966
246,246,246,CHL,CHL-ADM3-31136180B6407382,Aysén,ADM3,2021,Aisen,Aisen,Aisen,Aisen-Aisen,1911,14966164.869999999180436,137,5995,2026570.841000000014901,2123,741809.819499999983236,3882,1288845.995000000111759,2699,520756.091499999980442,1224,231334.707599999994272,1475,289403.611900000018068,8694,2547326.933000000193715,3347,973144.527099999948405,5357,1578249.607000000076368,  16.521303000000000,   9.070387999999999,   8.115819999999999,   8.586159000000000,  14.750555000000000,  13.788288000000000,  14.271827000000000,   7.175111000000000,   3.939220000000000,   3.524656000000000,   3.728922000000000,   6.406085000000000,   5.988177000000000,   6.198176000000000, -73.774759000000003, -45.988883000000001,1066.519999999999982,   6.970000000000000,   3.030000000000000,31655.697939999998198,  10.362673440000000,   4.500451893000000,       0.033691248950551
