asdf_id,gqid,id,shapeGroup,shapeID,shapeName,shapeType,year,adm3,adm2,adm1,adm1_adm3,firms,sales,rank,d-labour,d-wage,d-labourfem,d-wagefem,d-labourmale,d-wagemale,nd-labour,nd-wage,nd-labourfem,nd-wagefem,nd-labourmale,nd-wagemale,totallabour,totalwage,totallabourfem,totalwagefem,totallabourmale,totalwagemale,lnsales,lntotallabour,lntotallabourfem,lntotallabourmale,lntotalwage,lntotalwagefem,lntotalwagemale,logsales,logtotallabour,logtotallabourfem,logtotallabourmale,logtotalwage,logtotalwagefem,logtotalwagemale,COORD_X,COORD_Y,viirs_ntl_annual_v20_avg_masked.2020.sum,lnviirs_ntl,logviirs_ntl,worldpop_pop_count_1km_mosaic.2020.sum,lnpop2020,logpop2020,LTL2020pc
293,293,293,CHL,CHL-ADM3-31136180B48061488,General Lagos,ADM3,2021,General Lagos,Parinacota,Arica y Parinacota,Arica-General Lagos,9,1308190.51,340,1,318933.1841,0,162772.8927,1,156308.5712,9,95186.03954,4,45670.34149,5,49511.37038,10,414119.2236,4,208443.2342,6,205819.9416,14.084155,2.302585,1.386294,1.791759,12.933909,12.247422,12.234757,6.116671,1,0.60206,0.778151,5.617125,5.318988,5.313487,-69.571537,-17.830529,69.73,4.24,1.84,1345.93042,7.204840815,3.129022609,0.051808027
294,294,294,CHL,CHL-ADM3-31136180B31386548,San Pedro de Atacama,ADM3,2021,SPA,El Loa,Antofagasta,Antof-SPA,867,12749900.16,227,2335,2018372.099,1209,787610.9305,1127,1234497.693,1499,431236.1575,733,189248.3156,766,241970.0669,3834,2449608.257,1942,976859.2461,1893,1476467.76,16.361034,8.251664,7.571474,7.545918,14.711439,13.792098,14.205163,7.105507,3.583652,3.288249,3.277151,6.389097,5.989832,6.169224,-67.909501,-23.404067,2593.13,7.86,3.41,17917.07031,9.793509186,4.253266998,0.144729577
295,295,295,CHL,CHL-ADM3-31136180B95255470,Tierra Amarilla,ADM3,2021,Tierra Amarilla,Copiapo,Atacama,Ataca-Tierra Amarilla,623,12923714.18,218,2954,1836465.183,812,654828.3765,2139,1184702.826,1166,442249.8725,588,194406.3476,578,247825.7559,4120,2278715.056,1400,849234.7241,2717,1432528.582,16.374574,8.323608,7.244228,7.907284,14.639122,13.652091,14.174952,7.111387,3.614897,3.146128,3.43409,6.35769,5.929028,6.156103,-69.670858,-27.863257,4521.89,8.42,3.66,16174.2373,9.691174966,4.208823811,0.279573616
296,296,296,CHL,CHL-ADM3-31136180B65831304,Putaendo,ADM3,2021,Putaendo,San Felipe,Valparaiso,Valpa-Putaendo,907,2195815.86,336,2962,152102.876,987,54513.538,1963,97569.3,569,28227.96,318,9000.861,251,19227.1,3531,180330.836,1305,63514.399,2214,116796.4,14.602064,8.169336,7.173958,7.702556,12.102548,11.059022,11.668188,6.341596,3.547898,3.115611,3.345178,5.25607,4.802872,5.067429,-70.521595,-32.481239,1362.55,7.22,3.13,20650.02344,9.935471733,4.314920549,0.065982976
297,297,297,CHL,CHL-ADM3-31136180B35223985,Monte Patria,ADM3,2021,Monte Patria,Limari,Coquimbo,Coqui-Monte Patria,1714,13819582.71,157,7880,2323119.32,3364,942594.7285,4507,1383430.516,2473,461817.6115,1223,199139.9486,1250,262659.8899,10353,2784936.932,4587,1141734.677,5757,1646090.406,16.441597,9.245032,8.430981,8.658172,14.839736,13.948059,14.313914,7.140495,4.015066,3.661529,3.760196,6.444815,6.057565,6.216454,-70.650247,-30.834604,1559.88,7.35,3.19,34462.59375,10.44762978,4.537347961,0.045262989
298,298,298,CHL,CHL-ADM3-31136180B30237415,Río Hurtado,ADM3,2021,Rio Hurtado,Limari,Coquimbo,Coqui-Rio Hurtado,228,18299405.8,104,154,2811687.657,51,1080980.85,103,1735256.875,160,606943.1316,55,263466.7455,105,343452.3581,314,3418630.789,106,1344447.596,208,2078709.233,16.722379,5.749393,4.663439,5.337538,15.044751,14.111494,14.547258,7.262437,2.49693,2.025306,2.318063,6.533852,6.128544,6.317794,-70.653949,-30.43042,304.18,5.72,2.48,4059.286377,8.308762468,3.608449691,0.074934353
299,299,299,CHL,CHL-ADM3-31136180B1096311,Salamanca,ADM3,2021,Salamanca,Choapa,Coquimbo,Coqui-Salamanca,2263,15045800.87,136,5848,2257369.205,2367,883859.0255,3476,1376889.284,2907,511767.7705,1504,223217.3736,1403,288532.6199,8755,2769136.976,3871,1107076.399,4879,1665421.904,16.526609,9.07738,8.261268,8.492696,14.834046,13.917233,14.325589,7.177415,3.942256,3.587823,3.688331,6.442344,6.044178,6.221524,-70.661319,-31.89335,3261.73,8.09,3.51,27173.58398,10.2100006,4.434146922,0.120033118
300,300,300,CHL,CHL-ADM3-31136180B24395096,San Esteban,ADM3,2021,San Esteban,Los Andes,Valparaiso,Valpa-San Esteban,1046,13367264.08,182,2985,1797016.323,930,611335.2205,2055,1188693.69,878,347128.3245,351,142357.1276,527,204753.4239,3863,2144144.648,1281,753692.3481,2582,1393447.114,16.408319,8.259199,7.155396,7.85632,14.578251,13.53274,14.147291,7.126043,3.586925,3.107549,3.411956,6.331254,5.877194,6.14409,-70.348291,-32.686676,1410.17,7.25,3.15,24583.38477,10.10982608,4.390641679,0.057362727
301,301,301,CHL,CHL-ADM3-31136180B11723264,Los Andes,ADM3,2021,Los Andes,Los Andes,Valparaiso,Valpa-Los Andes,3779,11817990.54,258,14981,1693127.124,6366,754181.361,8634,940501.786,5537,405514.592,2392,185869.324,3145,219645.264,20518,2098641.716,8758,940050.685,11779,1160147.05,16.285134,9.929058,9.077723,9.374074,14.556801,13.753689,13.964057,7.072544,4.312135,3.942405,4.071108,6.321938,5.973151,6.064513,-70.243155,-32.950934,5785.42,8.66,3.76,89237.03125,11.39905138,4.950545114,0.064832054
302,302,302,CHL,CHL-ADM3-31136180B52024111,San José de Maipo,ADM3,2021,SJDM,Cordillera,Metropolitana,Metro-SJDM,1007,13590719.59,169,2473,1960520.894,1024,673795.3525,1465,1290178.717,2078,416854.1055,1017,176707.7656,1061,240128.5649,4551,2377375,2041,850503.1181,2526,1530307.282,16.424898,8.423102,7.621195,7.834392,14.681508,13.653583,14.240979,7.133242,3.658107,3.309843,3.402433,6.376098,5.929676,6.184779,-70.09672,-33.704442,2537.94,7.84,3.4,17633.13672,9.777535179,4.246329575,0.143930149
303,303,303,CHL,CHL-ADM3-31136180B37807523,Curicó,ADM3,2021,Curico,Curico,Maule,Maule-Curico,12129,44206906.71,20,64164,5815581.876,23212,2321454.492,40920,3501644.158,15808,1022834.845,7691,485412.737,8117,537422.107,79972,6838416.721,30903,2806867.229,49037,4039066.265,17.604392,11.289432,10.338609,10.80033,15.738067,14.84758,15.211524,7.64549,4.902938,4.490001,4.690524,6.834956,6.448222,6.606281,-70.895697,-35.198923,6431.11,8.77,3.81,166098.2344,12.02033467,5.220365016,0.038718714
304,304,304,CHL,CHL-ADM3-31136180B49811446,Machalí,ADM3,2021,Machali,Cachapoal,OHiggins,OHigg-Machali,2645,7870106.84,282,9158,960765.646,3529,394493.217,5612,569714.496,3508,208639.505,1539,84040.064,1969,124599.44,12666,1169405.151,5068,478533.281,7581,694313.936,15.878582,9.446677,8.530702,8.9334,13.972006,13.078481,13.450679,6.895981,4.102639,3.704837,3.879726,6.067965,5.679912,5.841556,-70.319167,-34.320618,7401.9,8.91,3.87,46319.08594,10.74330938,4.66575998,0.159802376
305,305,305,CHL,CHL-ADM3-31136180B80385193,Molina,ADM3,2021,Molina,Curico,Maule,Maule-Molina,2630,7064334.25,286,19684,1145075.645,7055,522284.311,12642,624360.829,2597,156722.572,1238,78860.495,1359,77862.077,22281,1301798.217,8293,601144.806,14001,702222.906,15.770569,10.01149,9.023167,9.546884,14.079257,13.306591,13.462006,6.849071,4.347935,3.918712,4.146159,6.114544,5.778979,5.846475,-70.910104,-35.35267,3092.77,8.04,3.49,47726.55078,10.77324314,4.678760049,0.064801875
306,306,306,CHL,CHL-ADM3-31136180B84803036,Colbún,ADM3,2021,Colbun,Linares,Maule,Maule-Colbun,1263,2381068.04,335,4278,366856.197,1482,145621.528,2791,221234.664,1189,94302.622,633,39915.229,556,54387.393,5467,461158.819,2115,185536.757,3347,275622.057,14.68306,8.606485,7.65681,8.11582,13.041498,12.131008,12.526786,6.376772,3.737749,3.32531,3.524656,5.663851,5.26843,5.440314,-70.97863,-36.077211,1000.32,6.91,3,19921.64453,9.899562085,4.299325187,0.050212722
307,307,307,CHL,CHL-ADM3-31136180B16270297,San Clemente,ADM3,2021,San Clemente,Talca,Maule,Maule-San Clemente,2542,4994995.77,311,9382,995607.46,3986,498006.436,5378,497622.839,2314,184779.658,907,82347.309,1407,102432.347,11696,1180387.118,4893,580353.745,6785,600055.186,15.423947,9.367002,8.495561,8.82247,13.981353,13.271393,13.304777,6.698535,4.068037,3.689575,3.83155,6.072024,5.763693,5.778191,-70.848453,-35.71191,2177.35,7.69,3.34,41488.89453,10.63318107,4.617931863,0.052480309
308,308,308,CHL,CHL-ADM3-31136180B95471842,Melipeuco,ADM3,2021,Melipeuco,Cautin,La Araucania,La Ar-Melipeuco,285,18311301.61,102,607,2883677.695,299,1125958.385,308,1762269.378,704,682579.5876,377,303623.2255,327,378932.3291,1311,3566257.283,676,1429581.611,635,2141201.707,16.723029,7.178545,6.516193,6.453625,15.087027,14.172892,14.576878,7.262719,3.117603,2.829947,2.802774,6.552213,6.155209,6.330658,-71.610788,-38.824746,155.88,5.05,2.19,5217.10498,8.559697926,3.717429576,0.02987864
309,309,309,CHL,CHL-ADM3-31136180B66391641,Lago Ranco,ADM3,2021,Lago Ranco,Ranco,Los Rios,Los R-Lago Ranco,562,18446499.74,62,1568,2997086.894,801,1196732.458,767,1804904.506,617,666315.8596,345,301642.4645,272,364649.3641,2185,3663402.754,1146,1498374.923,1039,2169553.87,16.730385,7.689371,7.044033,6.946014,15.113903,14.219892,14.590032,7.265914,3.339451,3.059185,3.016616,6.563885,6.17562,6.33637,-72.165784,-40.372624,319.95,5.77,2.51,8906.442383,9.094530157,3.949704263,0.035923435
310,310,310,CHL,CHL-ADM3-31136180B51272327,Futrono,ADM3,2021,Futrono,Ranco,Los Rios,Los R-Futrono,983,13113486.27,202,3446,1984376.702,1584,753434.0235,1859,1233917.463,1015,398443.5845,402,172617.3536,613,225808.4599,4461,2382820.287,1986,926051.3771,2472,1459725.923,16.389152,8.403128,7.593878,7.812783,14.683795,13.738685,14.193759,7.117718,3.649432,3.297979,3.393048,6.377091,5.966635,6.164271,-72.115527,-40.118591,517.16,6.25,2.71,16853.875,9.73233588,4.226699769,0.030684932
311,311,311,CHL,CHL-ADM3-31136180B75153342,Puerto Varas,ADM3,2021,Puerto Varas,Llanquihue,Los Lagos,Los L-Puerto Varas,5108,21337203.25,48,19902,2638328.985,6807,848235.814,13113,1796515.288,10656,726411.689,4761,306909.013,5895,419502.669,30558,3364740.674,11568,1155144.827,19008,2216017.957,16.875963,10.327382,9.355998,9.852615,15.028861,13.959736,14.611222,7.329137,4.485125,4.063258,4.278936,6.526952,6.062636,6.345573,-72.385943,-41.189871,3968.61,8.29,3.6,50158.08203,10.82293494,4.700340921,0.079122045
312,312,312,CHL,CHL-ADM3-31136180B25949425,Hualaihué,ADM3,2021,Hualaihue,Palena,Los Lagos,Los L-Hualaihue,560,18442360.49,64,794,2820688.39,219,1082626.025,567,1742612.433,417,609594.7146,133,263926.7905,284,345643.8961,1211,3430283.105,352,1346552.816,851,2088256.329,16.730161,7.099202,5.863631,6.746412,15.048153,14.113058,14.55184,7.265817,3.083144,2.546543,2.92993,6.53533,6.129223,6.319784,-72.375898,-42.177947,257.04,5.55,2.41,7933.044434,8.978792154,3.899439887,0.03240118
313,313,313,CHL,CHL-ADM3-31136180B5265440,Palena,ADM3,2021,Palena,Palena,Los Lagos,Los L-Palena,167,18285292.62,109,316,2811276.118,88,1082027.25,228,1733798.936,83,606887.2016,45,264257.3425,38,342605.8291,399,3418163.32,133,1346284.593,266,2076404.765,16.721608,5.988961,4.890349,5.583496,15.044614,14.112859,14.546148,7.262102,2.600973,2.123852,2.424882,6.533793,6.129137,6.317312,-71.983647,-43.683127,77.75,4.35,1.89,1638.871704,7.401763299,3.214544957,0.047441175
314,314,314,CHL,CHL-ADM3-31136180B89884214,Futaleufú,ADM3,2021,Futaleufu,Palena,Los Lagos,Los L-Futaleufu,370,18333617.15,91,305,2817911.605,158,1083778.871,146,1738682.802,185,610595.2756,128,265616.8795,57,344954.3671,490,3428506.881,286,1349395.751,203,2083637.169,16.724247,6.194405,5.655992,5.313206,15.047635,14.115167,14.549626,7.263248,2.690196,2.456366,2.307496,6.535105,6.130139,6.318822,-72.00704,-43.180368,168.67,5.13,2.23,2016.107544,7.608923973,3.304513695,0.083661212
315,315,315,CHL,CHL-ADM3-31136180B40712039,Ollagüe,ADM3,2021,Ollague,El Loa,Antofagasta,Antof-Ollague,14,7880781.058,280,65,1467628.128,43,663825.1479,22,805526.544,17,388732.3186,11,178899.8524,6,209821.8826,82,1856360.447,54,842725.0003,28,1015348.427,15.879938,4.406719,3.988984,3.332205,14.434128,13.644396,13.830742,6.896569,1.913814,1.732394,1.447158,6.268662,5.925686,6.006615,-68.315235,-21.458451,137.4,4.92,2.14,201.3972473,5.305279312,2.30405353,0.682233754
316,316,316,CHL,CHL-ADM3-31136180B10346676,Pica,ADM3,2021,Pica,Tamarugal,Tarapaca,Tarap-Pica,344,18340213.82,90,499,2812511.376,221,1083063.588,278,1733997.856,184,607171.6626,88,264035.1955,96,343112.4381,683,3419683.039,309,1347098.784,374,2077110.294,16.724607,6.526495,5.733341,5.924256,15.045058,14.113464,14.546488,7.263404,2.834421,2.489958,2.572872,6.533986,6.129399,6.31746,-68.913068,-20.481525,4833.45,8.48,3.68,58423.55469,10.97547442,4.766587977,0.082731187
317,317,317,CHL,CHL-ADM3-31136180B10673940,Diego de Almagro,ADM3,2021,DDA,Chanaral,Atacama,Ataca-DDA,656,12767517.38,226,1992,1897756.933,862,706888.9235,1124,1193815.542,871,383306.9005,291,161272.8466,580,222016.2809,2863,2281063.834,1153,868161.7701,1704,1415831.823,16.362415,7.959625,7.050123,7.440734,14.640152,13.674133,14.163228,7.106106,3.456821,3.061829,3.23147,6.358137,5.938601,6.151012,-69.188723,-26.232901,3937.28,8.28,3.6,7208.647949,8.883036688,3.857853816,0.546188415
318,318,318,CHL,CHL-ADM3-31136180B89699953,Vallenar,ADM3,2021,Vallenar,Huasco,Atacama,Ataca-Vallenar,3056,7510997.2,283,6863,932949.193,2567,410703.274,4276,522245.913,4071,338909.973,2342,172817.186,1729,166092.791,10934,1271859.166,4909,583520.46,6005,688338.704,15.831879,9.299632,8.498826,8.700348,14.05599,13.276835,13.442036,6.875698,4.038779,3.690993,3.778513,6.104439,5.766056,5.837802,-70.603075,-28.594906,4465.96,8.4,3.65,45300.27344,10.72106835,4.656100823,0.098585718
319,319,319,CHL,CHL-ADM3-31136180B73699634,Vicuña,ADM3,2021,Vicuna,Elqui,Coquimbo,Coqui-Vicuna,1480,14143669.68,149,7470,2222304.956,3199,873581.3575,4417,1355762.376,1946,465137.6725,752,198214.0106,1194,266905.8929,9416,2687442.629,3951,1071795.368,5611,1622668.269,16.464778,9.150166,8.281724,8.632484,14.804101,13.884846,14.299582,7.150562,3.973866,3.596707,3.74904,6.429339,6.030112,6.21023,-70.382188,-29.892057,1725.76,7.45,3.24,29435.07031,10.28994211,4.468865078,0.058629383
320,320,320,CHL,CHL-ADM3-31136180B78247313,Tiltil,ADM3,2021,Titil,Chacabuco,Metropolitana,Metro-Titil,1109,3834915.83,323,3395,426364.172,1125,143005.481,2310,294521.211,1464,127464.593,649,61420.632,815,66043.962,4859,553828.765,1774,204426.113,3125,360565.173,15.159658,8.488588,7.480992,8.04719,13.224611,12.227962,12.795428,6.583756,3.686547,3.248954,3.49485,5.743376,5.310536,5.556984,-70.876209,-33.062723,2135.93,7.67,3.33,18572.30859,9.829426965,4.268865891,0.115006166
321,321,321,CHL,CHL-ADM3-31136180B78228736,Hijuelas,ADM3,2021,Hijuelas,Quillota,Valparaiso,Valpa-Hijuelas,1260,4233141.74,320,4177,701907.116,1573,288240.541,2595,413666.573,2034,145691.888,1057,66634.125,977,79057.766,6211,847599.004,2630,354874.666,3572,492724.339,15.258455,8.734077,7.874739,8.180881,13.650163,12.77952,13.107705,6.626663,3.793162,3.419956,3.552911,5.92819,5.550075,5.692604,-71.081109,-32.869341,1195.38,7.09,3.08,23248.31836,10.05398808,4.366391544,0.051417913
322,322,322,CHL,CHL-ADM3-31136180B57754670,Quilpué,ADM3,2021,Quilpue,Marga Marga,Valparaiso,Valpa-Quilpue,7425,18714784.35,53,26634,3091419.744,11226,1463485.932,15482,1640465.084,9820,521266.519,4645,211019.307,5175,310247.215,36454,3612686.263,15871,1674505.239,20657,1950712.299,16.744824,10.503806,9.672249,9.93581,15.099962,14.331028,14.483705,7.272185,4.561745,4.200604,4.315067,6.55783,6.223887,6.290193,-71.254216,-33.147161,4642.22,8.44,3.67,204540.3281,12.22852044,5.310778948,0.022695867
323,323,323,CHL,CHL-ADM3-31136180B31895305,Melipilla,ADM3,2021,Melipilla,Melipilla,Metropolitana,Metro-Melipilla,8023,25513949.11,41,37963,3776173.989,14152,1742748.284,24041,2047651.448,8852,682868.738,4436,288609.269,4416,394259.478,46815,4459042.727,18588,2031357.553,28457,2441910.926,17.054736,10.753959,9.830271,10.256149,15.310445,14.524215,14.708291,7.406778,4.670385,4.269233,4.454189,6.649242,6.307786,6.38773,-71.19496,-33.744021,4996.7,8.52,3.7,124380.375,11.73109969,5.094751862,0.040172736
324,324,324,CHL,CHL-ADM3-31136180B56930597,Las Cabras,ADM3,2021,Las Cabras,Cachapoal,OHiggins,OHigg-Las Cabras,1716,5589322.76,309,6775,665382.215,2834,327041.32,3938,338418.404,1671,139433.266,779,55351.87,892,84081.396,8446,804815.481,3613,382393.19,4830,422499.8,15.536369,9.041448,8.192294,8.482602,13.598368,12.854205,12.953944,6.747359,3.926651,3.557868,3.683947,5.905696,5.58251,5.625827,-71.332778,-34.164772,1967.36,7.58,3.29,27765.50781,10.2315498,4.443505621,0.070856259
325,325,325,CHL,CHL-ADM3-31136180B47678864,San Pedro,ADM3,2021,San Pedro,Melipilla,Metropolitana,Metro-San Pedro,797,13213743.17,193,1940,1735198.641,616,595786.0355,1301,1142387.388,421,322379.3675,242,135251.8516,179,187109.7429,2361,2057578.009,858,731037.8871,1480,1329497.131,16.396768,7.766841,6.754604,7.299797,14.53704,13.502221,14.100311,7.121026,3.373096,2.933487,3.170262,6.313356,5.86394,6.123687,-71.452007,-33.931352,1719.52,7.45,3.24,8794.773438,9.081912896,3.944224656,0.195516122
326,326,326,CHL,CHL-ADM3-31136180B49937959,Alhué,ADM3,2021,Alhue,Melipilla,Metropolitana,Metro-Alhue,350,12348410.7,251,2328,1868544.8,840,701595.7875,1486,1169923.789,420,405766.8385,206,174229.6606,214,231519.4039,2748,2274311.639,1046,875825.4481,1700,1401443.193,16.329038,7.918629,6.952729,7.438384,14.637188,13.682922,14.153013,7.091611,3.439017,3.019532,3.230449,6.35685,5.942418,6.146575,-71.05664,-34.042761,1019.79,6.93,3.01,5076.674805,8.53241176,3.705579345,0.200877551
327,327,327,CHL,CHL-ADM3-31136180B15441727,Chimbarongo,ADM3,2021,Chimbarongo,Colchagua,OHiggins,OHigg-Chimbarongo,2485,6243450.41,301,12096,747193.724,3998,262374.589,8086,485060.575,1791,141580.718,944,74800.101,847,66780.614,13887,888774.442,4942,337174.69,8933,551841.189,15.647044,9.538708,8.505525,9.097508,13.697599,12.728356,13.221016,6.795425,4.142608,3.693903,3.950997,5.948792,5.527855,5.741814,-70.980759,-34.751797,2800.56,7.94,3.45,37525.00781,10.53276286,4.574320791,0.07463183
328,328,328,CHL,CHL-ADM3-31136180B31059143,Lolol,ADM3,2021,Lolol,Colchagua,OHiggins,OHigg-Lolol,650,13205539.18,196,3856,1775300.556,1349,617325.6525,2504,1160949.687,546,331843.0635,260,138613.2476,286,193212.0429,4402,2107143.62,1609,755938.9001,2790,1354161.73,16.396147,8.389814,7.383368,7.933797,14.560844,13.535716,14.118693,7.120756,3.64365,3.206556,3.445604,6.323694,5.878487,6.131671,-71.648704,-34.768065,558.67,6.33,2.75,7099.006348,8.867710102,3.851197565,0.078696929
329,329,329,CHL,CHL-ADM3-31136180B74534187,Hualañé,ADM3,2021,Hualane,Curico,Maule,Maule-Hualane,801,1754325.63,338,2471,321436.691,981,140841.119,1487,180595.57,695,54258.414,440,28394.476,255,25863.938,3166,375695.105,1421,169235.595,1742,206459.508,14.377595,8.060224,7.259116,7.462789,12.836533,12.039047,12.23786,6.24411,3.500511,3.152594,3.241048,5.574836,5.228492,5.314835,-71.708735,-34.952676,535.6,6.28,2.73,10755.81738,9.283202039,4.03164342,0.049796308
330,330,330,CHL,CHL-ADM3-31136180B91065456,Rauco,ADM3,2021,Rauco,Curico,Maule,Maule-Rauco,745,12856163.55,223,5540,1888004.27,2026,702824.0955,3620,1189135.415,721,348882.3395,342,146500.8016,379,202363.7659,6261,2236886.61,2368,849324.8971,3999,1391499.181,16.369334,8.742095,7.769801,8.2938,14.620596,13.652197,14.145892,7.109111,3.796644,3.374382,3.601951,6.349644,5.929074,6.143483,-71.426209,-34.938261,754.54,6.63,2.88,11019.06934,9.307382627,4.042144916,0.068475837
331,331,331,CHL,CHL-ADM3-31136180B93890527,Chépica,ADM3,2021,Chepica,Colchagua,OHiggins,OHigg-Chepica,1213,13397008.97,179,6362,1994986.83,2327,750025.5125,4031,1247936.093,833,380395.5325,416,167727.1116,417,212650.6519,7195,2375382.363,2743,917752.6241,4448,1460586.745,16.410542,8.881142,7.916807,8.40021,14.680669,13.729683,14.194349,7.127008,3.857031,3.438226,3.648165,6.375734,5.962726,6.164527,-71.359754,-34.791889,733.37,6.6,2.87,13811.80957,9.533279271,4.140250582,0.053097315
332,332,332,CHL,CHL-ADM3-31136180B92470011,Teno,ADM3,2021,Teno,Curico,Maule,Maule-Teno,2138,6688172.83,288,13229,874444.676,4486,372124.568,8734,501232.881,2169,130180.301,1045,64501.86,1124,65678.44,15398,1004624.977,5531,436626.428,9858,566911.321,15.715851,9.641993,8.618124,9.196039,13.820125,12.986833,13.247958,6.825307,4.187464,3.742804,3.993789,6.002004,5.64011,5.753515,-71.021919,-34.888095,3133.7,8.05,3.5,30800.95313,10.33530091,4.488564156,0.101740358
333,333,333,CHL,CHL-ADM3-31136180B51199857,Romeral,ADM3,2021,Romeral,Curico,Maule,Maule-Romeral,1369,6612232.84,289,11810,675552.437,4279,186374.863,7495,489103.597,1558,72993.715,701,22895.526,857,50098.188,13368,748546.152,4980,209270.389,8352,539201.785,15.704432,9.500619,8.513185,9.030256,13.525888,12.251382,13.197845,6.820348,4.126066,3.697229,3.92179,5.874219,5.320708,5.731751,-70.71152,-35.06822,1523.57,7.33,3.18,18555.52734,9.828522994,4.268473301,0.082108688
334,334,334,CHL,CHL-ADM3-31136180B51697423,San Fernando,ADM3,2021,San Fernando,Colchagua,OHiggins,OHigg-San Fernando,5075,16824937.94,120,24620,2296901.124,9128,896602,15443,1404884.36,6299,665092.271,2918,329423.39,3381,335668.878,30919,2961993.395,12046,1226025.39,18824,1740553.238,16.638373,10.339126,9.396488,9.842888,14.901373,14.019288,14.369714,7.225953,4.490225,4.080843,4.274712,6.471584,6.088499,6.240687,-70.602933,-34.743542,4545.69,8.42,3.66,84848.97656,11.34862821,4.928646608,0.053573893
335,335,335,CHL,CHL-ADM3-31136180B60705089,Parral,ADM3,2021,Parral,Linares,Maule,Maule-Parral,3373,8859310.78,272,8561,1049991.685,3547,504396.44,4987,545582.873,3080,220785.009,1233,104260.533,1847,116524.475,11641,1270776.694,4780,608656.973,6834,662107.348,15.99698,9.362289,8.472196,8.829665,14.055139,13.31901,13.403183,6.9474,4.06599,3.679428,3.834675,6.104069,5.784373,5.820928,-71.645705,-36.261913,1587.6,7.37,3.2,37725.96484,10.53810386,4.576640356,0.042082423
336,336,336,CHL,CHL-ADM3-31136180B41148781,Pinto,ADM3,2021,Pinto,Diguillin,Nuble,Nuble-Pinto,885,13008157.85,210,1600,1723184.001,627,600017.0605,969,1126141.723,604,333048.6995,265,136528.2756,339,196502.6499,2204,2056232.701,892,736545.3361,1308,1322644.373,16.381087,7.698029,6.793466,7.176255,14.536386,13.509726,14.095144,7.114216,3.343212,2.950365,3.116608,6.313072,5.867199,6.121443,-71.499725,-36.921281,395.7,5.98,2.6,12405.5498,9.425899216,4.093616017,0.031897014
337,337,337,CHL,CHL-ADM3-31136180B80727531,San Ignacio,ADM3,2021,San Ignacio,Diguillin,Nuble,Nuble-San Ignacio,875,13059395.1,205,2735,1733394.622,1173,597620.0535,1561,1138749.351,754,324497.8865,408,134867.0416,346,189613.0709,3489,2057892.509,1581,732487.0951,1907,1328362.422,16.385018,8.15737,7.365813,7.553287,14.537193,13.504201,14.099457,7.115923,3.542701,3.198932,3.280351,6.313423,5.8648,6.123317,-72.029533,-36.822436,542.1,6.3,2.73,15231.38867,9.631113622,4.182739501,0.035590977
338,338,338,CHL,CHL-ADM3-31136180B27210815,Pemuco,ADM3,2021,Pemuco,Diguillin,Nuble,Nuble-Pemuco,367,18381983.55,76,644,2881576.314,277,1116987.623,366,1769138.76,249,632001.3536,144,276955.8045,105,355021.5191,893,3513577.668,421,1393943.428,471,2124160.279,16.726882,6.794587,6.042633,6.154858,15.072145,14.147647,14.568887,7.264392,2.950851,2.624282,2.673021,6.54575,6.144245,6.327187,-72.067669,-36.982902,648.18,6.47,2.81,9593.518555,9.168842999,3.98197792,0.067564366
339,339,339,CHL,CHL-ADM3-31136180B61808571,San Nicolás,ADM3,2021,San Nicolas,Punilla,Nuble,Nuble-San Nicolas,680,18493927.54,59,2333,2883167.764,887,1115218.226,1446,1772499.606,764,666602.5256,341,294157.9935,423,372420.5031,3097,3549770.29,1228,1409376.22,1869,2144920.109,16.732953,8.038189,7.113142,7.533159,15.082393,14.158658,14.578613,7.267029,3.490941,3.089198,3.271609,6.5502,6.149027,6.331411,-72.228445,-36.479612,382.31,5.95,2.58,10615.53809,9.270074064,4.025942013,0.036014189
340,340,340,CHL,CHL-ADM3-31136180B65273683,San Fabián,ADM3,2021,San Fabian,Punilla,Nuble,Nuble-San Fabian,278,18315861.7,97,743,2813068.297,308,1081908.988,435,1735709.377,167,606849.6436,71,263463.3705,96,343362.2441,910,3419917.941,379,1345372.359,531,2079071.621,16.723278,6.813445,5.937536,6.274762,15.045127,14.112181,14.547432,7.262827,2.959041,2.578639,2.725095,6.534016,6.128843,6.317869,-71.287477,-36.579746,214.17,5.37,2.33,3327.622559,8.110013382,3.52213406,0.064361266
341,341,341,CHL,CHL-ADM3-31136180B79838723,Ñiquén,ADM3,2021,niquen,Punilla,Nuble,Nuble-niquen,787,18544501.8,56,1513,3037152.395,680,1222953.435,831,1818749.024,573,648989.4036,259,282408.5915,314,366556.7831,2086,3686141.799,939,1505362.027,1145,2185305.807,16.735684,7.643004,6.844815,7.04316,15.120091,14.224544,14.597266,7.268215,3.319314,2.972666,3.058805,6.566572,6.177641,6.339512,-71.897958,-36.301925,245.93,5.51,2.39,8373.068359,9.032775686,3.922884637,0.02937155
